,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
0,work,12681.0,2721.0,13807.0,3699.0,9362.0,5503.0,6944.0,7551.0,5633.0,7642.0
1,great,10394.0,1299.0,8880.0,2152.0,5372.0,930.0,360.0,726.0,361.0,675.0
2,good,10051.0,3038.0,13610.0,4146.0,10093.0,1584.0,1285.0,1780.0,1166.0,1864.0
3,company,4864.0,1069.0,4079.0,1051.0,2531.0,2065.0,3266.0,2283.0,2273.0,2586.0
4,people,4262.0,1239.0,4875.0,1684.0,3674.0,920.0,2721.0,1561.0,2002.0,2098.0
5,environment,3637.0,280.0,3946.0,617.0,2262.0,479.0,902.0,701.0,676.0,769.0
6,benefit,3410.0,1012.0,4069.0,1570.0,3309.0,392.0,605.0,671.0,592.0,884.0
7,culture,3178.0,153.0,2698.0,222.0,1072.0,306.0,873.0,581.0,820.0,820.0
8,pay,3060.0,1326.0,3552.0,1520.0,3072.0,1378.0,2967.0,2880.0,2741.0,4018.0
9,employee,2709.0,665.0,2253.0,794.0,1589.0,837.0,3515.0,1701.0,2569.0,2543.0
10,opportunity,2688.0,250.0,3012.0,575.0,1728.0,500.0,415.0,933.0,494.0,883.0
11,team,2422.0,340.0,2470.0,592.0,1504.0,575.0,1373.0,1096.0,1069.0,1225.0
12,management,2138.0,348.0,2084.0,397.0,1119.0,1041.0,4988.0,3090.0,4234.0,5142.0
13,place,2138.0,381.0,1769.0,422.0,1080.0,547.0,961.0,454.0,487.0,522.0
14,life,2067.0,298.0,2561.0,501.0,1540.0,806.0,1005.0,1423.0,811.0,1362.0
15,flexible,1948.0,382.0,2577.0,745.0,1978.0,139.0,44.0,142.0,63.0,130.0
16,balance,1873.0,211.0,2400.0,430.0,1416.0,708.0,615.0,1244.0,603.0,1116.0
17,lot,1774.0,429.0,2394.0,770.0,1815.0,1324.0,856.0,2043.0,1034.0,2043.0
18,friendly,1708.0,220.0,1859.0,379.0,1203.0,42.0,65.0,88.0,81.0,75.0
19,learn,1477.0,284.0,2172.0,586.0,1554.0,238.0,178.0,307.0,193.0,317.0
20,hour,1476.0,613.0,1980.0,826.0,1795.0,2713.0,2226.0,3525.0,2179.0,3438.0
21,job,1469.0,724.0,1995.0,1003.0,1943.0,1042.0,1865.0,1371.0,1374.0,1626.0
22,nice,1465.0,760.0,1947.0,939.0,1820.0,128.0,104.0,97.0,56.0,89.0
23,time,1320.0,631.0,1619.0,862.0,1591.0,2380.0,2225.0,3198.0,2056.0,2951.0
24,growth,1259.0,63.0,950.0,117.0,460.0,495.0,434.0,1026.0,525.0,1050.0
25,career,1185.0,120.0,956.0,186.0,541.0,364.0,531.0,763.0,475.0,823.0
26,care,1164.0,186.0,650.0,180.0,362.0,119.0,1202.0,272.0,806.0,623.0
27,amazing,1088.0,113.0,592.0,159.0,315.0,78.0,43.0,28.0,31.0,27.0
28,manager,986.0,317.0,1152.0,431.0,872.0,552.0,2791.0,1425.0,2150.0,2376.0
29,fun,979.0,281.0,1294.0,464.0,1162.0,88.0,43.0,63.0,63.0,67.0
30,experience,974.0,309.0,1036.0,463.0,967.0,471.0,552.0,466.0,424.0,462.0
31,salary,958.0,338.0,1198.0,416.0,912.0,812.0,667.0,1744.0,716.0,1559.0
32,schedule,948.0,245.0,1147.0,464.0,1019.0,373.0,432.0,483.0,426.0,620.0
33,grow,909.0,56.0,785.0,123.0,404.0,308.0,184.0,365.0,193.0,327.0
34,excellent,907.0,62.0,634.0,113.0,311.0,26.0,24.0,31.0,15.0,23.0
35,free,886.0,1207.0,1552.0,1241.0,2051.0,70.0,120.0,97.0,84.0,94.0
36,love,867.0,109.0,496.0,164.0,360.0,225.0,104.0,81.0,59.0,76.0
37,training,865.0,166.0,1093.0,280.0,729.0,238.0,806.0,537.0,643.0,796.0
